159-60-"{",18-2-"" 17-1-";" 6-57-"" 5-54-"int" 7-54-"fun" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"m" 15-105-")" 14-4-"" 12-54-"int" 13-54-"n" 29-2-"" 22-1-"" 20-57-"" 19-54-"int" 21-54-"n" 25-1-"" 23-57-"" 24-54-"i" 28-1-";" 26-57-"" 27-54-"sum" 41-5-"" 40-4-";" 39-7-"" 30-54-"scanf" 38-104-"(" 33-105-"" 32-4-"" 31-48-"%d" 37-105-")" 36-4-"" 34-52-"&amp;" 35-54-"n" 47-2-"" 46-1-";" 44-57-"" 42-54-"int" 43-53-"*" 45-54-"p" 67-5-"" 66-4-";" 48-54-"p" 49-52-"=" 50-52-"(" 51-54-"int" 52-52-"*" 53-52-")" 65-7-"" 54-54-"malloc" 64-104-"(" 63-105-")" 62-4-"" 59-283-"sizeof" 58-104-"(" 57-105-")" 56-4-"" 55-54-"int" 60-52-"*" 61-54-"n" 100-279-"for" 82-8-"(" 72-3-"" 71-4-";" 68-54-"i" 69-52-"=" 70-48-"0" 77-59-"" 76-4-";" 73-54-"i" 74-52-"&lt;" 75-54-"n" 81-9-")" 80-4-"" 78-54-"i" 79-52-"++" 99-60-"" 98-5-"" 97-4-";" 96-7-"" 83-54-"scanf" 95-104-"(" 86-105-"" 85-4-"" 84-48-"%d" 94-105-")" 93-4-"" 87-52-"&amp;" 92-54-"" 88-54-"p" 91-62-"[" 90-4-"]" 89-54-"i" 150-279-"for" 115-8-"(" 105-3-"" 104-4-";" 101-54-"i" 102-52-"=" 103-48-"0" 110-59-"" 109-4-";" 106-54-"i" 107-52-"&lt;" 108-54-"n" 114-9-")" 113-4-"" 111-54-"i" 112-52-"++" 149-60-"{" 120-5-"" 119-4-";" 116-54-"sum" 117-52-"=" 118-48-"0" 137-5-"" 136-4-";" 121-54-"sum" 122-52-"=" 135-7-"" 123-54-"fun" 134-104-"(" 130-105-"" 129-4-"" 128-54-"" 124-54-"p" 127-62-"[" 126-4-"]" 125-54-"i" 133-105-")" 132-4-"" 131-48-"1" 148-5-"}" 147-4-";" 146-7-"" 138-54-"printf" 145-104-"(" 141-105-"" 140-4-"" 139-48-"%d\n" 144-105-")" 143-4-"" 142-54-"sum" 158-5-"}" 157-4-";" 156-7-"" 151-54-"free" 155-104-"(" 154-105-")" 153-4-"" 152-54-"p" ,12
18-2-"",17-1-";" 6-57-"" 5-54-"int" 7-54-"fun" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"m" 15-105-")" 14-4-"" 12-54-"int" 13-54-"n" ,5
17-1-";",6-57-"" 5-54-"int" 7-54-"fun" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"m" 15-105-")" 14-4-"" 12-54-"int" 13-54-"n" ,4
10-4-"",8-54-"int" 9-54-"m" ,1
14-4-"",12-54-"int" 13-54-"n" ,1
29-2-"",22-1-"" 20-57-"" 19-54-"int" 21-54-"n" 25-1-"" 23-57-"" 24-54-"i" 28-1-";" 26-57-"" 27-54-"sum" ,3
22-1-"",20-57-"" 19-54-"int" 21-54-"n" ,2
25-1-"",23-57-"" 24-54-"i" ,1
28-1-";",26-57-"" 27-54-"sum" ,1
41-5-"",40-4-";" 39-7-"" 30-54-"scanf" 38-104-"(" 33-105-"" 32-4-"" 31-48-"%d" 37-105-")" 36-4-"" 34-52-"&amp;" 35-54-"n" ,6
40-4-";",39-7-"" 30-54-"scanf" 38-104-"(" 33-105-"" 32-4-"" 31-48-"%d" 37-105-")" 36-4-"" 34-52-"&amp;" 35-54-"n" ,5
32-4-"",31-48-"%d" ,1
36-4-"",34-52-"&amp;" 35-54-"n" ,1
47-2-"",46-1-";" 44-57-"" 42-54-"int" 43-53-"*" 45-54-"p" ,3
46-1-";",44-57-"" 42-54-"int" 43-53-"*" 45-54-"p" ,2
67-5-"",66-4-";" 48-54-"p" 49-52-"=" 50-52-"(" 51-54-"int" 52-52-"*" 53-52-")" 65-7-"" 54-54-"malloc" 64-104-"(" 63-105-")" 62-4-"" 59-283-"sizeof" 58-104-"(" 57-105-")" 56-4-"" 55-54-"int" 60-52-"*" 61-54-"n" ,10
66-4-";",48-54-"p" 49-52-"=" 50-52-"(" 51-54-"int" 52-52-"*" 53-52-")" 65-7-"" 54-54-"malloc" 64-104-"(" 63-105-")" 62-4-"" 59-283-"sizeof" 58-104-"(" 57-105-")" 56-4-"" 55-54-"int" 60-52-"*" 61-54-"n" ,9
62-4-"",59-283-"sizeof" 58-104-"(" 57-105-")" 56-4-"" 55-54-"int" 60-52-"*" 61-54-"n" ,5
56-4-"",55-54-"int" ,1
100-279-"for",82-8-"(" 72-3-"" 71-4-";" 68-54-"i" 69-52-"=" 70-48-"0" 77-59-"" 76-4-";" 73-54-"i" 74-52-"&lt;" 75-54-"n" 81-9-")" 80-4-"" 78-54-"i" 79-52-"++" 99-60-"" 98-5-"" 97-4-";" 96-7-"" 83-54-"scanf" 95-104-"(" 86-105-"" 85-4-"" 84-48-"%d" 94-105-")" 93-4-"" 87-52-"&amp;" 92-54-"" 88-54-"p" 91-62-"[" 90-4-"]" 89-54-"i" ,11
71-4-";",68-54-"i" 69-52-"=" 70-48-"0" ,1
77-59-"",76-4-";" 73-54-"i" 74-52-"&lt;" 75-54-"n" ,2
76-4-";",73-54-"i" 74-52-"&lt;" 75-54-"n" ,1
80-4-"",78-54-"i" 79-52-"++" ,1
99-60-"",98-5-"" 97-4-";" 96-7-"" 83-54-"scanf" 95-104-"(" 86-105-"" 85-4-"" 84-48-"%d" 94-105-")" 93-4-"" 87-52-"&amp;" 92-54-"" 88-54-"p" 91-62-"[" 90-4-"]" 89-54-"i" ,10
98-5-"",97-4-";" 96-7-"" 83-54-"scanf" 95-104-"(" 86-105-"" 85-4-"" 84-48-"%d" 94-105-")" 93-4-"" 87-52-"&amp;" 92-54-"" 88-54-"p" 91-62-"[" 90-4-"]" 89-54-"i" ,9
97-4-";",96-7-"" 83-54-"scanf" 95-104-"(" 86-105-"" 85-4-"" 84-48-"%d" 94-105-")" 93-4-"" 87-52-"&amp;" 92-54-"" 88-54-"p" 91-62-"[" 90-4-"]" 89-54-"i" ,8
85-4-"",84-48-"%d" ,1
93-4-"",87-52-"&amp;" 92-54-"" 88-54-"p" 91-62-"[" 90-4-"]" 89-54-"i" ,4
90-4-"]",89-54-"i" ,1
150-279-"for",115-8-"(" 105-3-"" 104-4-";" 101-54-"i" 102-52-"=" 103-48-"0" 110-59-"" 109-4-";" 106-54-"i" 107-52-"&lt;" 108-54-"n" 114-9-")" 113-4-"" 111-54-"i" 112-52-"++" 149-60-"{" 120-5-"" 119-4-";" 116-54-"sum" 117-52-"=" 118-48-"0" 137-5-"" 136-4-";" 121-54-"sum" 122-52-"=" 135-7-"" 123-54-"fun" 134-104-"(" 130-105-"" 129-4-"" 128-54-"" 124-54-"p" 127-62-"[" 126-4-"]" 125-54-"i" 133-105-")" 132-4-"" 131-48-"1" 148-5-"}" 147-4-";" 146-7-"" 138-54-"printf" 145-104-"(" 141-105-"" 140-4-"" 139-48-"%d\n" 144-105-")" 143-4-"" 142-54-"sum" ,11
104-4-";",101-54-"i" 102-52-"=" 103-48-"0" ,1
110-59-"",109-4-";" 106-54-"i" 107-52-"&lt;" 108-54-"n" ,2
109-4-";",106-54-"i" 107-52-"&lt;" 108-54-"n" ,1
113-4-"",111-54-"i" 112-52-"++" ,1
